from,to,duration
2431,2451,3535
2431,3644,6318
2431,2305,3280
2431,2344,6153
2431,2496,6902
2431,2513,7937
2431,3725,10858
2431,2306,3251
2431,2335,5323
2431,2419,2991
2431,2433,2817
2431,2450,3601
2431,3667,7276
2431,3760,6007
2431,2345,5405
2431,2424,4283
2431,2484,7152
2431,2522,10324
2431,2524,6714
2431,2492,8009
2431,3535,5882
2431,3710,7661
2431,3717,7645
2431,2370,4018
2431,2521,10294
2431,2526,6701
2431,3534,5882
2431,3646,6278
2431,2416,2254
2431,2409,3924
2431,2469,7308
2431,2536,9227
2431,3728,10191
2431,2459,5699
2431,2333,5788
2431,2338,5391
2431,2354,6009
2431,2383,4104
2431,2487,7171
2431,2490,7990
2431,2473,5898
2431,2334,5474
2431,2386,3721
2431,2375,1883
2431,2390,3186
2431,2453,1317
2431,2377,1993
2431,2418,2828
2431,2329,5830
2431,2350,5218
2431,2374,1991
2431,2452,3530
2431,2528,15783
2431,2316,6329
2431,2358,5913
2431,2393,2602
2431,2503,10310
2431,3532,5949
2431,3664,7253
2431,3672,7506
2431,3749,7866
2431,2446,3428
2431,2467,5299
2431,2494,8118
2431,2495,8162
2431,2543,5952
2431,2400,3056
2431,3539,6067
2431,3734,9669
2431,2309,3012
2431,2389,3211
2431,2479,6509
2431,3726,10733
2431,3747,7716
2431,3540,6068
2431,3716,7649
2431,2318,6416
2431,2336,5551
2431,2441,4552
2431,2462,5726
2431,2470,7308
2431,2352,5192
2431,2465,5245
2431,2317,6413
2431,2388,3263
2431,2398,3041
2431,2425,3762
2431,2457,1372
2431,2410,3865
2431,2406,2429
2431,2454,1375
2431,3536,6110
2431,3671,7467
2431,2422,2853
2431,2426,3752
2431,2498,12943
2431,3731,9914
2431,3752,6289
2431,2531,15707
2431,3705,8497
2431,2368,4771
2431,2381,3759
2431,2614,11826
2431,2474,5960
2431,2514,7931
2431,2533,8935
2431,2413,2244
2431,2357,6058
2431,2405,2546
2431,2612,11853
2431,2550,6610
2431,2545,5877
2431,3735,8655
2431,3713,7703
2431,2355,5086
2431,2491,7984
2431,2476,6026
2431,2519,10027
2431,2523,6760
2431,2464,5259
2431,2549,6647
2431,2472,7307
2431,2340,5864
2431,2412,3866
2431,2394,2601
2431,2444,3328
2431,2455,1375
2431,3533,5820
2431,3759,6021
2431,2322,4451
2431,2364,2616
2431,2427,4215
2431,2463,5227
2431,2506,10093
2431,2353,6118
2431,2439,6014
2431,2501,13446
2431,3538,6199
2431,2313,2851
2431,2414,1071
2431,2361,5706
2431,2411,3840
2431,2546,5840
2431,3531,5831
2431,3706,8430
2431,2339,5870
2431,2421,2854
2431,2504,10311
2431,2512,11469
2431,2517,7833
2431,2366,2940
2431,2392,3146
2431,2458,5682
2431,2532,8893
2431,3732,9556
2431,2348,5033
2431,2437,2800
2431,2461,5716
2431,2468,7169
2431,2395,2087
2431,3718,7569
2431,2515,7877
2431,3665,7241
2431,2431,0
2431,2347,5185
2431,2359,5727
2431,2449,3541
2431,2471,7344
2431,2341,5932
2431,2356,6048
2431,2396,2244
2431,2615,11813
2431,2435,2820
2431,2440,4552
2431,3708,8414
2431,2436,2764
2431,3530,6513
2431,3670,7653
2431,2466,5298
2431,3526,6466
2431,3669,7667
2431,3715,7701
2431,2430,12
2431,2387,4661
2431,2529,15781
2431,3673,7459
2431,2324,5211
2431,2613,11828
2431,2442,4542
2431,2447,3253
2431,2548,6945
2431,2323,4446
2431,2360,5708
2431,2525,6769
2431,2542,5911
2431,3666,7258
2431,2328,5173
2431,2611,11767
2431,2510,13382
2431,2534,8963
2431,2363,2621
2431,2369,4062
2431,3668,6379
2431,2310,2885
2431,2384,4038
2431,2434,2826
2431,2516,7843
2431,3648,6254
2431,2320,4399
2431,2403,2624
2431,2486,7062
2431,2547,6965
2431,3754,6162
2431,2372,4695
3734,2308,8274
3734,2321,6847
3734,2336,6791
3734,2373,9811
3734,2397,8907
3734,2475,11496
3734,3529,7720
3734,2514,9177
3734,2351,6427
3734,2360,5647
3734,2374,9868
3734,2410,9542
3734,2394,8349
3734,2442,12316
3734,2476,11504
3734,2529,17027
3734,2316,7575
3734,2376,9737
3734,2380,11423
3734,2521,11540
3734,3536,7356
3734,3538,7445
3734,2304,8319
3734,2306,8371
3734,2322,6878
3734,2354,4927
3734,2388,10396
3734,3714,2786
3734,3712,2738
3734,3758,7265
3734,3532,7247
3734,3735,2124
3734,2307,8372
3734,2313,7775
3734,2348,6176
3734,2459,13473
3734,2480,11952
3734,3530,7811
3734,2457,9741
3734,2545,7124
3734,3717,2948
3734,2305,8400
3734,2341,4582
3734,2359,5666
3734,2443,12081
3734,2489,13653
3734,2503,12320
3734,2524,9075
3734,2324,6509
3734,2325,6489
3734,2515,9123
3734,2530,17002
3734,3726,4844
3734,2328,6471
3734,2412,9508
3734,2451,11763
3734,3671,4505
3734,2320,6827
3734,2352,6335
3734,2357,4977
3734,2370,9138
3734,2487,11526
3734,2463,12522
3734,2546,7086
3734,3705,4832
3734,3756,7256
3734,2491,13462
3734,2477,11513
3734,2507,12064
3734,2533,10181
3734,2366,8764
3734,2430,9760
3734,2349,6361
3734,2408,9166
3734,2481,11912
3734,3757,7228
3734,2342,4613
3734,2406,7460
3734,2438,12632
3734,2440,12326
3734,2468,13663
3734,3533,7119
3734,3752,7535
3734,2369,9183
3734,2390,10319
3734,2551,8174
3734,2511,15155
3734,2337,6662
3734,2396,8841
3734,2493,12969
3734,2498,14189
3734,3710,2827
3734,2405,7587
3734,2446,12284
3734,2461,13489
3734,2471,13837
3734,2508,13106
3734,3540,7314
3734,2365,8467
3734,2393,8350
3734,2458,13456
3734,2501,14692
3734,2347,5074
3734,2368,9891
3734,2496,12380
3734,2513,9183
3734,2531,16954
3734,2532,10139
3734,3713,2738
3734,2311,7617
3734,2339,4518
3734,2441,12326
3734,2447,12108
3734,2448,11773
3734,2473,11376
3734,2474,11438
3734,2445,12093
3734,2456,9728
3734,3644,7616
3734,3646,7577
3734,3760,7253
3734,3731,1114
3734,2326,6474
3734,2330,7017
3734,2469,13802
3734,3670,6991
3734,2309,7897
3734,2327,6463
3734,2381,11533
3734,2433,11202
3734,2483,11988
3734,2467,12594
3734,2509,13092
3734,3759,7268
3734,2344,7222
3734,2382,11444
3734,2403,7687
3734,2519,11274
3734,3732,1476
3734,2385,11733
3734,2439,13788
3734,2504,12321
3734,3708,4749
3734,3724,4495
3734,2367,8629
3734,2384,11945
3734,2395,9485
3734,2505,12000
3734,2510,14628
3734,3535,7180
3734,3673,4496
3734,2323,6874
3734,2401,8035
3734,2422,11004
3734,2516,9089
3734,2517,9079
3734,3648,7552
3734,2479,11987
3734,2318,7662
3734,2332,6994
3734,2343,7277
3734,2345,4894
3734,2383,12011
3734,2387,12303
3734,2464,12554
3734,2340,4514
3734,2363,8478
3734,2431,9769
3734,2492,13487
3734,2523,9041
3734,2428,9754
3734,2549,7893
3734,2544,7187
3734,3527,7765
3734,2355,5490
3734,2420,11125
3734,2484,11916
3734,2482,11911
3734,2361,5645
3734,2534,10209
3734,3534,7180
3734,3665,7582
3734,3704,5274
3734,2411,9510
3734,2421,11005
3734,2435,11250
3734,2542,7158
3734,3709,2846
3734,3751,7982
3734,2331,7033
3734,2375,9760
3734,2409,9549
3734,2436,11185
3734,3672,4543
3734,3747,1950
3734,2338,6670
3734,2449,11770
3734,2500,14702
3734,3711,2685
3734,3754,7408
3734,3755,7496
3734,2319,6825
3734,2356,4966
3734,2386,11628
3734,2527,17088
3734,2535,10230
3734,2444,12107
3734,2520,11247
3734,2378,11538
3734,2398,8183
3734,2427,13070
3734,2512,12715
3734,3718,2908
3734,2450,11830
3734,3647,7575
3734,3666,7599
3734,2317,7660
3734,2404,7396
3734,2424,13138
3734,2437,11277
3734,2497,12338
3734,2478,11848
3734,3526,7764
3734,3733,2604
3734,2613,13074
3734,2499,14701
3734,2416,9387
3734,2417,8739
3734,2371,9815
3734,2425,12617
3734,2486,11826
3734,3753,7540
3734,2494,12897
3734,2495,12940
3734,3537,7449
3734,2413,9218
3734,2455,9792
3734,2465,12540
3734,3528,7715
3734,3716,2856
3734,2414,8707
3734,3749,2186
3734,2315,7799
3734,2525,9120
3734,3539,7313
3734,3750,1994
3734,2432,9831
3734,2462,13499
3734,2536,10474
3734,3668,6720
3734,2333,7035
3734,2346,5036
3734,2399,8014
3734,2314,7780
3734,2329,7076
3734,2362,5603
3734,2392,10279
3734,2502,13839
3734,2389,10344
3734,2400,8151
3734,2454,9792
3734,2522,11571
3734,2526,9127
3734,2528,17030
3734,3746,1946
3734,2312,7776
3734,2350,6361
3734,2419,11142
3734,2611,13013
3734,2423,12739
3734,2426,12607
3734,3531,7129
3734,3728,4302
3734,2402,8036
3734,2615,13060
3734,2453,9748
3734,2506,12057
3734,3645,7242
3734,3664,7594
3734,3725,4969
3734,2335,6525
3734,2391,10335
3734,2418,10979
3734,2429,9757
3734,2518,11364
3734,3707,5063
3734,2614,13073
3734,2488,13649
3734,2466,12593
3734,2548,8192
3734,2543,7198
3734,3669,7005
3734,2310,7770
3734,2358,5396
3734,2434,11303
3734,2490,13468
3734,3748,1957
3734,2353,4940
3734,2377,9870
3734,2379,11426
3734,2407,7542
3734,2334,6676
3734,2415,9348
3734,2372,9815
3734,2485,11914
3734,2470,13801
3734,2472,13800
3734,3706,4765
3734,2612,13100
3734,2550,7856
3734,3715,2762
3734,2364,8472
3734,2460,13474
3734,2547,8211
3734,3667,7617
3734,3727,5687
3734,3734,0
3734,2452,11759
3749,2349,4558
3749,2305,6598
3749,2318,5860
3749,2460,11672
3749,2473,9574
3749,2347,3272
3749,2486,10024
3749,2532,8337
3749,3532,5445
3749,2322,5076
3749,2508,11304
3749,2370,7336
3749,2381,9731
3749,2428,7952
3749,3648,5750
3749,2331,5231
3749,2348,4374
3749,2479,10185
3749,3704,4435
3749,2416,7585
3749,2453,7946
3749,2426,10805
3749,2530,15200
3749,3539,5511
3749,3734,2194
3749,2307,6570
3749,2419,9339
3749,3666,6488
3749,2549,6091
3749,2475,9694
3749,3717,2110
3749,2364,6670
3749,2514,7375
3749,3647,5772
3749,3751,6180
3749,3757,5426
3749,2392,8477
3749,2447,10306
3749,2445,10290
3749,2415,7546
3749,2386,9826
3749,2536,8672
3749,3753,5738
3749,2379,9624
3749,2421,9203
3749,2504,10519
3749,3708,3910
3749,2437,9475
3749,2440,10524
3749,2533,8379
3749,2430,7958
3749,2442,10513
3749,2495,11138
3749,3664,6542
3749,2458,11653
3749,2464,10752
3749,2432,8029
3749,2467,10792
3749,3530,6009
3749,3669,5203
3749,3718,2069
3749,3746,245
3749,2377,8068
3749,3672,3705
3749,3706,3926
3749,3728,2842
3749,2438,10830
3749,2542,5356
3749,2306,6569
3749,2488,11847
3749,2492,11685
3749,2465,10738
3749,2518,9562
3749,2336,4989
3749,2457,7939
3749,2399,6212
3749,2406,5658
3749,2422,9202
3749,2487,9724
3749,2489,11851
3749,2480,10150
3749,2334,4874
3749,2372,8013
3749,3665,6531
3749,2451,9961
3749,2509,11290
3749,3715,1924
3749,2317,5858
3749,2410,7740
3749,2455,7990
3749,2398,6381
3749,2433,9400
3749,2388,8594
3749,3668,5875
3749,2323,5072
3749,2326,4672
3749,2526,7325
3749,3710,1025
3749,3759,5466
3749,2324,4707
3749,2470,11999
3749,2443,10279
3749,2459,11670
3749,2510,12826
3749,3714,1948
3749,2409,7747
3749,2435,9448
3749,2403,5885
3749,2515,7321
3749,3671,3667
3749,3716,2018
3749,3733,2607
3749,2330,5215
3749,2414,6905
3749,2484,10114
3749,3712,936
3749,2309,6095
3749,2448,9971
3749,2411,7708
3749,2397,7105
3749,2547,6409
3749,3731,3308
3749,2321,5045
3749,2325,4687
3749,2363,6675
3749,2389,8542
3749,2396,7039
3749,2466,10791
3749,2481,10110
3749,2507,10262
3749,2332,5192
3749,2357,3174
3749,3724,3034
3749,3755,5694
3749,2511,13353
3749,2525,7318
3749,2501,12890
3749,2478,10046
3749,2505,10198
3749,2344,5420
3749,2380,9621
3749,2471,12035
3749,2534,8407
3749,2352,4533
3749,2614,11271
3749,2517,7277
3749,2385,9931
3749,2404,5594
3749,2612,11298
3749,3538,5643
3749,2483,10186
3749,3531,5327
3749,3644,5814
3749,2353,3137
3749,2418,9177
3749,2490,11666
3749,2544,5385
3749,2439,11985
3749,2485,10112
3749,2402,6233
3749,2434,9501
3749,2452,9957
3749,2497,10536
3749,3760,5451
3749,2341,3261
3749,2376,7935
3749,2529,15225
3749,2546,5284
3749,3536,5554
3749,2315,5997
3749,2521,9738
3749,2427,11268
3749,2461,11687
3749,2503,10517
3749,2523,7239
3749,2375,7957
3749,2401,6233
3749,3667,6483
3749,3732,3670
3749,2310,5968
3749,2519,9472
3749,2360,3845
3749,2384,10143
3749,2431,7966
3749,2436,9383
3749,2446,10482
3749,2524,7273
3749,3749,0
3749,2319,5023
3749,2548,6390
3749,2359,3864
3749,2387,10501
3749,2611,11211
3749,2407,5740
3749,2424,11336
3749,2362,3801
3749,2395,7683
3749,3534,5378
3749,3725,3509
3749,2417,6937
3749,2361,3843
3749,2393,6548
3749,2527,15286
3749,2329,5274
3749,2351,4625
3749,2400,6349
3749,2543,5396
3749,3537,5647
3749,2345,3092
3749,2383,10209
3749,2469,12000
3749,3646,5774
3749,2308,6472
3749,2493,11167
3749,2502,12037
3749,2477,9711
3749,3705,3993
3749,3758,5463
3749,2314,5978
3749,2423,10937
3749,2355,3688
3749,3526,5962
3749,2316,5773
3749,2328,4669
3749,2333,5233
3749,2413,7416
3749,2476,9702
3749,3747,241
3749,3748,233
3749,2506,10255
3749,2528,15228
3749,3528,5913
3749,3711,883
3749,2343,5474
3749,2394,6547
3749,2356,3164
3749,2551,6372
3749,2482,10109
3749,2531,15152
3749,2335,4723
3749,2342,3219
3749,2454,7990
3749,2494,11095
3749,2382,9642
3749,2444,10305
3749,2371,8013
3749,2378,9736
3749,3713,936
3749,2338,4868
3749,2369,7381
3749,2468,11861
3749,2474,9636
3749,2320,5025
3749,2500,12899
3749,2365,6665
3749,2449,9968
3749,3752,5733
3749,2304,6517
3749,2358,3594
3749,2412,7706
3749,2496,10578
3749,2512,10913
3749,2513,7381
3749,2545,5321
3749,3527,5963
3749,2311,5815
3749,2367,6827
3749,3529,5918
3749,3709,1044
3749,2368,8089
3749,2425,10815
3749,2312,5974
3749,2327,4661
3749,3707,4225
3749,2366,6962
3749,2456,7926
3749,2472,11998
3749,2522,9769
3749,3727,4227
3749,2374,8066
3749,2550,6054
3749,2354,3125
3749,2373,8008
3749,2390,8517
3749,2391,8533
3749,2462,11697
3749,2498,12387
3749,2337,4860
3749,2346,3234
3749,2535,8428
3749,3645,5914
3749,3726,3384
3749,2499,12899
3749,2516,7287
3749,2405,5784
3749,2615,11257
3749,3533,5317
3749,3673,3658
3749,3735,2877
3749,3754,5606
3749,2340,3317
3749,2408,7364
3749,2450,10028
3749,3535,5378
3749,3670,5189
3749,2350,4558
3749,2613,11272
3749,2429,7955
3749,2339,3328
3749,2420,9323
3749,2441,10524
3749,2491,11660
3749,2463,10720
3749,2520,9445
3749,3750,197
3749,2313,5973
3749,3540,5512
3749,3756,5454
2420,2338,7638
2420,2371,6941
2420,2531,17954
2420,2533,11182
2420,3746,9068
2420,2322,6697
2420,2498,15189
2420,2529,18028
2420,3735,10123
2420,3751,8982
2420,2424,2370
2420,3716,9263
2420,2544,8187
2420,3717,9356
2420,2320,6646
2420,2330,8017
2420,2342,7831
2420,2615,14060
2420,2527,18088
2420,3753,8540
2420,3758,8265
2420,2419,17
2420,2334,7720
2420,2355,6433
2420,2407,3858
2420,3715,9169
2420,2345,6752
2420,3672,9374
2420,3673,9327
2420,3754,8408
2420,2321,6666
2420,2343,7555
2420,2458,7731
2420,2513,10183
2420,3667,9522
2420,2421,144
2420,2412,3543
2420,2401,4972
2420,2428,2959
2420,2546,8086
2420,3712,9050
2420,3750,9020
2420,2395,4334
2420,2430,2965
2420,2457,3552
2420,2499,15701
2420,2504,12558
2420,2535,11230
2420,2333,8035
2420,2356,7395
2420,2450,4891
2420,2453,3581
2420,2515,10123
2420,2481,8681
2420,2358,7818
2420,2523,9007
2420,3526,8713
2420,3733,9852
2420,2379,5796
2420,2432,3036
2420,2463,7479
2420,2305,5526
2420,2376,4112
2420,2434,1743
2420,2490,10237
2420,3734,11016
2420,2551,9175
2420,2545,8124
2420,3749,9214
2420,2310,4887
2420,2353,7466
2420,2361,7708
2420,2409,3602
2420,2486,9308
2420,2314,8780
2420,2315,8799
2420,2332,7995
2420,2402,4973
2420,2484,9399
2420,2478,8617
2420,3708,10660
2420,2313,4852
2420,2380,5794
2420,2398,5042
2420,3728,11539
2420,3711,9063
2420,3540,8314
2420,2324,7457
2420,2354,7356
2420,2359,7729
2420,2408,3539
2420,2404,3729
2420,2503,12557
2420,2514,10177
2420,2543,8198
2420,2414,2451
2420,2350,7464
2420,2423,2651
2420,2487,9417
2420,2496,9149
2420,3718,9315
2420,2405,3705
2420,2497,9106
2420,2471,9596
2420,2327,7411
2420,2336,7797
2420,2348,7280
2420,2383,5910
2420,2372,6941
2420,2477,8282
2420,2511,15518
2420,3529,8669
2420,3664,9499
2420,3731,11382
2420,2339,7739
2420,2612,14100
2420,2488,10782
2420,2492,10255
2420,2389,2894
2420,2491,10231
2420,2495,10408
2420,3668,8626
2420,3756,8256
2420,3665,9488
2420,2331,8033
2420,2335,7570
2420,2357,7405
2420,2485,9397
2420,3646,8525
2420,2536,11474
2420,3726,12080
2420,2306,5497
2420,2369,6309
2420,2388,2946
2420,2400,5058
2420,2468,9421
2420,2349,7464
2420,2390,2869
2420,2426,2518
2420,2530,18002
2420,3707,10975
2420,2418,146
2420,2347,6532
2420,2374,4243
2420,2550,8856
2420,2475,8264
2420,2420,0
2420,2325,7437
2420,2365,4934
2420,2431,2974
2420,2483,9470
2420,2386,5527
2420,2443,1993
2420,2549,8894
2420,2317,8660
2420,2337,7630
2420,3724,11731
2420,2309,5014
2420,2482,8680
2420,3666,9504
2420,3705,10743
2420,2318,8662
2420,2445,2004
2420,2455,3538
2420,2506,12340
2420,2522,12571
2420,2393,4805
2420,2454,3538
2420,2502,14840
2420,2392,2829
2420,2479,8755
2420,2528,18030
2420,2534,11209
2420,3709,9224
2420,2304,5446
2420,2467,7551
2420,2474,8207
2420,3704,11185
2420,2312,4852
2420,2429,2962
2420,2462,7774
2420,2507,12333
2420,3669,9427
2420,2363,4868
2420,2438,5297
2420,2360,7710
2420,2391,2885
2420,3671,9336
2420,2415,1963
2420,2614,14073
2420,2521,12540
2420,3670,9413
2420,3752,8535
2420,2366,5186
2420,2441,5576
2420,2501,15692
2420,3537,8450
2420,3648,8501
2420,2340,7733
2420,2439,6213
2420,2520,12248
2420,3527,8713
2420,3539,8314
2420,2519,12274
2420,2341,7800
2420,2352,7439
2420,2384,5844
2420,2456,3521
2420,2516,10089
2420,2440,5576
2420,3538,8445
2420,3748,9056
2420,2364,4862
2420,2465,7497
2420,3528,8663
2420,2526,8948
2420,2311,4981
2420,2613,14074
2420,2444,2018
2420,2451,4825
2420,2508,14106
2420,2375,4135
2420,2461,7764
2420,2476,8273
2420,2493,10438
2420,2509,14092
2420,2351,7530
2420,2437,1717
2420,2447,2020
2420,2459,7748
2420,2466,7550
2420,2510,15629
2420,2532,11139
2420,3536,8356
2420,2368,7018
2420,2394,4804
2420,2435,1690
2420,2489,10754
2420,2472,9559
2420,3645,8665
2420,3727,12923
2420,2328,7420
2420,2413,1922
2420,2542,8158
2420,3757,8228
2420,3533,8067
2420,2410,3543
2420,2436,1624
2420,2448,4835
2420,2547,9211
2420,3532,8196
2420,3534,8128
2420,3535,8129
2420,2329,8077
2420,2346,6923
2420,2417,2431
2420,2517,10080
2420,3647,8523
2420,2316,8576
2420,2494,10365
2420,2505,12400
2420,3725,12205
2420,2422,121
2420,2323,6693
2420,2373,4186
2420,2464,7511
2420,2512,13715
2420,2308,5400
2420,2377,4245
2420,2403,3751
2420,3530,8759
2420,2518,12364
2420,2524,8961
2420,3714,9194
2420,2344,7501
2420,2387,6913
2420,2425,2391
2420,2470,9560
2420,2473,8145
2420,3755,8497
2420,2525,9016
2420,3759,8268
2420,2307,5498
2420,2416,1938
2420,2367,5093
2420,2382,5815
2420,2442,5561
2420,3706,10676
2420,3732,11024
2420,2378,5909
2420,2381,5903
2420,2427,2465
2420,2469,9560
2420,3531,8077
2420,2396,4490
2420,2433,1641
2420,3747,9064
2420,2500,15702
2420,2480,8720
2420,3644,8564
2420,2370,6265
2420,2411,3517
2420,2397,4459
2420,2399,4962
2420,2460,7749
2420,2452,4820
2420,2548,9192
2420,3713,9050
2420,2319,6644
2420,2362,7676
2420,2611,14014
2420,2446,2195
2420,2449,4831
2420,2326,7422
2420,2385,5632
2420,2406,3776
2420,3710,9008
2420,3760,8253
3530,3648,1543
3530,2350,2011
3530,2353,4162
3530,2361,3100
3530,2376,5697
3530,2457,5701
3530,2512,6584
3530,2526,3538
3530,2318,1531
3530,2328,1665
3530,2377,5831
3530,2381,7494
3530,3709,6120
3530,2479,7692
3530,2546,1116
3530,3536,726
3530,2483,6141
3530,2469,8983
3530,2529,10896
3530,3669,4460
3530,2391,8976
3530,2428,6481
3530,2442,8276
3530,2462,9460
3530,2475,6655
3530,2523,3452
3530,2536,4343
3530,3526,122
3530,2373,5771
3530,2396,5589
3530,2404,6618
3530,3666,3732
3530,3750,5916
3530,2321,2291
3530,2439,9748
3530,2461,9450
3530,2534,4078
3530,2535,4099
3530,3706,4589
3530,3752,1018
3530,2308,3980
3530,2346,5694
3530,2362,3058
3530,2399,5266
3530,3725,9129
3530,3713,5946
3530,2334,1678
3530,2408,8389
3530,2412,8730
3530,2451,7724
3530,2411,8732
3530,2426,9380
3530,2463,8567
3530,2464,8599
3530,2496,7445
3530,3716,5230
3530,2323,2318
3530,2344,6444
3530,2448,7734
3530,2449,7730
3530,2456,5689
3530,2490,7569
3530,2521,4748
3530,2348,1826
3530,2498,7418
3530,3645,2046
3530,2359,3121
3530,2422,8627
3530,2612,5986
3530,2547,1122
3530,2516,2958
3530,3539,833
3530,3718,5139
3530,2320,2271
3530,2341,3670
3530,2387,8348
3530,2432,6557
3530,2515,2992
3530,3668,2853
3530,3527,123
3530,2342,3700
3530,2435,8662
3530,2441,8286
3530,3540,743
3530,2347,5302
3530,2550,701
3530,3748,5952
3530,2360,3102
3530,2378,7499
3530,2615,5945
3530,2548,1103
3530,2528,10898
3530,3665,3715
3530,2324,1703
3530,2384,7906
3530,2472,8981
3530,2416,8029
3530,2365,4683
3530,2370,4844
3530,2453,5708
3530,2458,9416
3530,3704,5097
3530,2304,4025
3530,2437,8642
3530,3534,1409
3530,3671,5099
3530,3717,5132
3530,2374,5829
3530,3535,1409
3530,2614,5959
3530,2489,7522
3530,3647,1520
3530,3734,7913
3530,2330,1194
3530,2531,10822
3530,2337,1567
3530,2383,7972
3530,2443,9109
3530,2450,7790
3530,2527,10957
3530,2317,1528
3530,2325,1683
3530,2351,2077
3530,2419,8765
3530,2444,8957
3530,2474,6598
3530,2417,6826
3530,2390,8961
3530,2445,8942
3530,3756,998
3530,2398,5346
3530,2459,9433
3530,2465,8585
3530,2368,4778
3530,2484,6069
3530,3531,1358
3530,3705,4655
3530,3747,5960
3530,3532,1476
3530,2322,2322
3530,2335,1732
3530,2356,4291
3530,2493,6838
3530,2501,8032
3530,2513,3052
3530,2530,10871
3530,2473,6536
3530,2336,1709
3530,2394,4906
3530,2405,6809
3530,2430,6486
3530,2431,6495
3530,2434,8668
3530,2454,5753
3530,2511,9024
3530,3673,5090
3530,2314,1649
3530,2315,1668
3530,2403,6910
3530,2544,1074
3530,3724,8654
3530,2307,4078
3530,2312,5156
3530,2345,5522
3530,2429,6483
3530,2433,8659
3530,2497,7408
3530,2480,7657
3530,3728,8462
3530,3755,979
3530,3759,1010
3530,3758,1007
3530,2392,8920
3530,2427,9844
3530,2488,7518
3530,2492,7588
3530,2468,8844
3530,3715,5282
3530,3727,9846
3530,3533,1348
3530,2332,1146
3530,2364,4433
3530,2425,9391
3530,2452,7719
3530,2481,7618
3530,2503,6188
3530,2522,4778
3530,2316,1444
3530,2371,4895
3530,2400,5362
3530,2354,4252
3530,2543,1085
3530,2380,7384
3530,3537,1171
3530,3733,5965
3530,3746,5964
3530,2502,7068
3530,2506,5926
3530,2509,6960
3530,2436,8606
3530,2482,7617
3530,2507,5932
3530,3726,9004
3530,2327,1657
3530,2494,6765
3530,3735,6235
3530,3749,6110
3530,2309,5317
3530,2343,6499
3530,2305,4106
3530,2333,1283
3530,2418,8602
3530,2505,5869
3530,2326,1668
3530,2386,7589
3530,2409,8772
3530,2438,8593
3530,2447,8881
3530,2486,5979
3530,2477,6673
3530,2508,6974
3530,3538,1167
3530,3708,4573
3530,2311,5090
3530,2385,7694
